datetime,count
2011-06-26 11:00:00,478.798114711
2011-06-26 12:00:00,514.975656945
2011-06-26 13:00:00,507.841442909
2011-06-26 14:00:00,514.266246319
2011-06-26 15:00:00,500.795587589
2011-06-26 16:00:00,512.887899146
2011-06-26 17:00:00,498.833875274
2011-06-26 18:00:00,430.624423388
2011-06-26 19:00:00,406.519856193
2011-06-26 20:00:00,285.937132704
2011-06-26 21:00:00,216.22850258
2011-06-26 22:00:00,223.747529228
2011-06-26 23:00:00,158.316615351
2011-06-27 00:00:00,47.1907068251
2011-06-27 01:00:00,15.7289480236
2011-06-27 02:00:00,14.6734142353
2011-06-27 03:00:00,5.98182953483
2011-06-27 04:00:00,8.8044567877
2011-06-27 05:00:00,30.8059318021
2011-06-27 06:00:00,142.562630858
2011-06-27 07:00:00,356.010057699
2011-06-27 08:00:00,535.625293263
2011-06-27 09:00:00,315.390342397
2011-06-27 10:00:00,183.296318483
2011-06-27 11:00:00,206.049963207
2011-06-27 12:00:00,229.734905923
2011-06-27 13:00:00,229.168269301
2011-06-27 14:00:00,225.634069226
2011-06-27 15:00:00,230.339926785
2011-06-27 16:00:00,337.455764005
2011-06-27 17:00:00,678.280662438
2011-06-27 18:00:00,712.483136745
2011-06-27 19:00:00,504.143575176
2011-06-27 20:00:00,360.470452264
2011-06-27 21:00:00,252.808350268
2011-06-27 22:00:00,172.08203361
2011-06-27 23:00:00,111.916853761
2011-06-28 00:00:00,37.9986044337
2011-06-28 01:00:00,22.9276897145
2011-06-28 02:00:00,13.1852241851
2011-06-28 03:00:00,6.26273143043
2011-06-28 04:00:00,7.52623548614
2011-06-28 05:00:00,30.059772077
2011-06-28 06:00:00,151.593452485
2011-06-28 07:00:00,359.545472356
2011-06-28 08:00:00,547.141288002
2011-06-28 09:00:00,254.515937125
2011-06-28 10:00:00,144.194145503
2011-06-28 11:00:00,171.916096824
2011-06-28 12:00:00,223.715190655
2011-06-28 13:00:00,205.796525223
2011-06-28 14:00:00,185.023736031
2011-06-28 15:00:00,183.671653583
2011-06-28 16:00:00,239.631359577
2011-06-28 17:00:00,460.806572087
2011-06-28 18:00:00,366.57216232
2011-06-28 19:00:00,344.849855895
2011-06-28 20:00:00,312.727355382
2011-06-28 21:00:00,230.665509374
2011-06-28 22:00:00,198.371654698
2011-06-28 23:00:00,122.137606002
2011-06-29 00:00:00,35.6940867907
2011-06-29 01:00:00,18.6365049232
2011-06-29 02:00:00,9.82689378549
2011-06-29 03:00:00,7.0858415172
2011-06-29 04:00:00,7.56632689332
2011-06-29 05:00:00,32.6101738556
2011-06-29 06:00:00,123.442917675
2011-06-29 07:00:00,314.716509066
2011-06-29 08:00:00,484.329463351
2011-06-29 09:00:00,229.805344692
2011-06-29 10:00:00,136.778024426
2011-06-29 11:00:00,177.545884252
2011-06-29 12:00:00,236.354575096
2011-06-29 13:00:00,210.446839466
2011-06-29 14:00:00,228.746191997
2011-06-29 15:00:00,230.771297291
2011-06-29 16:00:00,374.801628025
2011-06-29 17:00:00,588.904237836
2011-06-29 18:00:00,590.584193211
2011-06-29 19:00:00,556.634012062
2011-06-29 20:00:00,394.357979845
2011-06-29 21:00:00,289.939282943
2011-06-29 22:00:00,210.679950349
2011-06-29 23:00:00,121.078498558
2011-06-30 00:00:00,65.533695419
2011-06-30 01:00:00,26.1646022873
2011-06-30 02:00:00,12.9973883931
2011-06-30 03:00:00,7.43626985693
2011-06-30 04:00:00,7.44589055367
2011-06-30 05:00:00,29.0377171874
2011-06-30 06:00:00,123.013503687
2011-06-30 07:00:00,398.559097483
2011-06-30 08:00:00,538.645065147
2011-06-30 09:00:00,225.091678587
2011-06-30 10:00:00,150.073541486
2011-06-30 11:00:00,166.862346562
2011-06-30 12:00:00,233.416909864
2011-06-30 13:00:00,230.728765346
2011-06-30 14:00:00,224.127723709
2011-06-30 15:00:00,265.779407923
2011-06-30 16:00:00,318.480052023
2011-06-30 17:00:00,619.794148163
2011-06-30 18:00:00,663.338692371
2011-06-30 19:00:00,490.258245066
2011-06-30 20:00:00,379.38143427
2011-06-30 21:00:00,278.916464299
2011-06-30 22:00:00,217.653738825
2011-06-30 23:00:00,129.610330526
2011-07-20 00:00:00,44.5638303865
2011-07-20 01:00:00,20.1316122876
2011-07-20 02:00:00,7.08462847282
2011-07-20 03:00:00,6.40015983758
2011-07-20 04:00:00,7.82422124403
2011-07-20 05:00:00,35.5089271756
2011-07-20 06:00:00,147.375896286
2011-07-20 07:00:00,418.270981462
2011-07-20 08:00:00,551.665532809
2011-07-20 09:00:00,263.019890497
2011-07-20 10:00:00,161.920878968
2011-07-20 11:00:00,173.652666036
2011-07-20 12:00:00,192.537538019
2011-07-20 13:00:00,179.736654809
2011-07-20 14:00:00,159.584952866
2011-07-20 15:00:00,177.433951848
2011-07-20 16:00:00,337.130066963
2011-07-20 17:00:00,635.186375909
2011-07-20 18:00:00,604.962292975
2011-07-20 19:00:00,533.648077952
2011-07-20 20:00:00,350.85307924
2011-07-20 21:00:00,250.919766459
2011-07-20 22:00:00,181.686114291
2011-07-20 23:00:00,124.211471381
2011-07-21 00:00:00,43.1631634606
2011-07-21 01:00:00,15.7055840641
2011-07-21 02:00:00,7.80432969007
2011-07-21 03:00:00,6.42986530557
2011-07-21 04:00:00,7.01134491245
2011-07-21 05:00:00,30.6552724774
2011-07-21 06:00:00,152.18772438
2011-07-21 07:00:00,405.19759752
2011-07-21 08:00:00,516.401515851
2011-07-21 09:00:00,231.148711803
2011-07-21 10:00:00,157.722294469
2011-07-21 11:00:00,163.45040687
2011-07-21 12:00:00,163.481517291
2011-07-21 13:00:00,157.553500616
2011-07-21 14:00:00,151.932512291
2011-07-21 15:00:00,159.081240845
2011-07-21 16:00:00,255.150868923
2011-07-21 17:00:00,492.020439449
2011-07-21 18:00:00,521.368359961
2011-07-21 19:00:00,489.016535229
2011-07-21 20:00:00,359.073294115
2011-07-21 21:00:00,261.128670387
2011-07-21 22:00:00,177.554014348
2011-07-21 23:00:00,121.64021666
2011-07-22 00:00:00,75.8290472655
2011-07-22 01:00:00,19.56219182
2011-07-22 02:00:00,8.34775733661
2011-07-22 03:00:00,6.47089764486
2011-07-22 04:00:00,8.4796152446
2011-07-22 05:00:00,31.5199433348
2011-07-22 06:00:00,122.710586078
2011-07-22 07:00:00,387.816267217
2011-07-22 08:00:00,502.121946524
2011-07-22 09:00:00,260.778342675
2011-07-22 10:00:00,144.577351362
2011-07-22 11:00:00,177.985868748
2011-07-22 12:00:00,171.829800089
2011-07-22 13:00:00,156.824884553
2011-07-22 14:00:00,156.777329864
2011-07-22 15:00:00,157.216171068
2011-07-22 16:00:00,347.852811013
2011-07-22 17:00:00,573.015052628
2011-07-22 18:00:00,633.639338647
2011-07-22 19:00:00,491.211117137
2011-07-22 20:00:00,333.997482424
2011-07-22 21:00:00,251.941318124
2011-07-22 22:00:00,183.553149741
2011-07-22 23:00:00,148.218684975
2011-07-23 00:00:00,135.4956456
2011-07-23 01:00:00,113.861622861
2011-07-23 02:00:00,69.96802399
2011-07-23 03:00:00,32.881234101
2011-07-23 04:00:00,13.5317172907
2011-07-23 05:00:00,11.5950385148
2011-07-23 06:00:00,27.0423087749
2011-07-23 07:00:00,66.8915460397
2011-07-23 08:00:00,147.555570131
2011-07-23 09:00:00,237.346126083
2011-07-23 10:00:00,359.433163104
2011-07-23 11:00:00,398.962033422
2011-07-23 12:00:00,412.957982062
2011-07-23 13:00:00,357.900604453
2011-07-23 14:00:00,408.80420358
2011-07-23 15:00:00,343.736392677
2011-07-23 16:00:00,393.325038197
2011-07-23 17:00:00,385.991275968
2011-07-23 18:00:00,411.928339294
2011-07-23 19:00:00,315.405237878
2011-07-23 20:00:00,303.527172421
2011-07-23 21:00:00,267.588969521
2011-07-23 22:00:00,223.934088834
2011-07-23 23:00:00,144.367978366
2011-07-24 00:00:00,152.595827251
2011-07-24 01:00:00,90.9896413033
2011-07-24 02:00:00,81.4298702894
2011-07-24 03:00:00,34.3605966844
2011-07-24 04:00:00,12.8961406593
2011-07-24 05:00:00,11.2450248895
2011-07-24 06:00:00,31.6704678307
2011-07-24 07:00:00,63.6044322296
2011-07-24 08:00:00,142.504915765
2011-07-24 09:00:00,264.786075889
2011-07-24 10:00:00,353.740458298
2011-07-24 11:00:00,397.771435283
2011-07-24 12:00:00,422.238070693
2011-07-24 13:00:00,422.663879508
2011-07-24 14:00:00,411.405217397
2011-07-24 15:00:00,393.123284098
2011-07-24 16:00:00,433.290229136
2011-07-24 17:00:00,425.119727935
2011-07-24 18:00:00,418.417212876
2011-07-24 19:00:00,399.509136122
2011-07-24 20:00:00,326.607117297
2011-07-24 21:00:00,235.681764978
2011-07-24 22:00:00,173.428553058
2011-07-24 23:00:00,132.04536107
2011-07-25 00:00:00,48.8783895407
2011-07-25 01:00:00,18.1176183269
2011-07-25 02:00:00,7.03895088558
2011-07-25 03:00:00,5.58612136517
2011-07-25 04:00:00,6.97302453696
2011-07-25 05:00:00,30.0716731208
2011-07-25 06:00:00,134.421977602
2011-07-25 07:00:00,364.85132675
2011-07-25 08:00:00,530.886851747
2011-07-25 09:00:00,263.621867182
2011-07-25 10:00:00,154.886106808
2011-07-25 11:00:00,162.346702093
2011-07-25 12:00:00,209.728164329
2011-07-25 13:00:00,204.311509316
2011-07-25 14:00:00,156.338004244
2011-07-25 15:00:00,149.767355962
2011-07-25 16:00:00,219.963728433
2011-07-25 17:00:00,569.920579009
2011-07-25 18:00:00,595.101128213
2011-07-25 19:00:00,424.831964567
2011-07-25 20:00:00,301.329852502
2011-07-25 21:00:00,203.635836974
2011-07-25 22:00:00,171.310299861
2011-07-25 23:00:00,143.718136791
2011-07-26 00:00:00,30.2233707795
2011-07-26 01:00:00,24.7772262264
2011-07-26 02:00:00,9.09350850163
2011-07-26 03:00:00,5.74300130741
2011-07-26 04:00:00,6.66523524929
2011-07-26 05:00:00,34.9243102732
2011-07-26 06:00:00,157.44227705
2011-07-26 07:00:00,370.803344521
2011-07-26 08:00:00,496.29108455
2011-07-26 09:00:00,236.658107686
2011-07-26 10:00:00,161.414612077
2011-07-26 11:00:00,190.671823836
2011-07-26 12:00:00,247.994423355
2011-07-26 13:00:00,202.521371589
2011-07-26 14:00:00,208.865952931
2011-07-26 15:00:00,230.953537644
2011-07-26 16:00:00,304.898405722
2011-07-26 17:00:00,627.91211981
2011-07-26 18:00:00,593.948757129
2011-07-26 19:00:00,400.792002907
2011-07-26 20:00:00,334.851154821
2011-07-26 21:00:00,293.291740797
2011-07-26 22:00:00,232.016475089
2011-07-26 23:00:00,133.85212945
2011-07-27 00:00:00,65.1212356801
2011-07-27 01:00:00,21.4442219768
2011-07-27 02:00:00,11.5717948806
2011-07-27 03:00:00,5.34534542044
2011-07-27 04:00:00,7.07013957179
2011-07-27 05:00:00,29.9195669853
2011-07-27 06:00:00,120.182692878
2011-07-27 07:00:00,318.314936229
2011-07-27 08:00:00,481.49334523
2011-07-27 09:00:00,257.978664978
2011-07-27 10:00:00,165.612610865
2011-07-27 11:00:00,200.484837383
2011-07-27 12:00:00,227.180375978
2011-07-27 13:00:00,226.254197208
2011-07-27 14:00:00,248.49005569
2011-07-27 15:00:00,277.810990118
2011-07-27 16:00:00,333.731833371
2011-07-27 17:00:00,590.210612442
2011-07-27 18:00:00,630.754824375
2011-07-27 19:00:00,471.127556335
2011-07-27 20:00:00,330.766089469
2011-07-27 21:00:00,300.825755953
2011-07-27 22:00:00,225.199852384
2011-07-27 23:00:00,118.186130969
2011-07-28 00:00:00,66.2310344825
2011-07-28 01:00:00,20.3004210059
2011-07-28 02:00:00,10.9556192122
2011-07-28 03:00:00,5.95286641375
2011-07-28 04:00:00,7.53120176753
2011-07-28 05:00:00,32.7491833573
2011-07-28 06:00:00,142.278239768
2011-07-28 07:00:00,381.091080715
2011-07-28 08:00:00,515.813267923
2011-07-28 09:00:00,226.592008714
2011-07-28 10:00:00,141.07903699
2011-07-28 11:00:00,163.095240541
2011-07-28 12:00:00,183.226642563
2011-07-28 13:00:00,183.399303023
2011-07-28 14:00:00,243.738705449
2011-07-28 15:00:00,176.260120268
2011-07-28 16:00:00,283.436876991
2011-07-28 17:00:00,675.669801175
2011-07-28 18:00:00,613.711929582
2011-07-28 19:00:00,437.681343015
2011-07-28 20:00:00,353.250689555
2011-07-28 21:00:00,243.602527906
2011-07-28 22:00:00,180.675641271
2011-07-28 23:00:00,119.159133292
2011-07-29 00:00:00,36.345807598
2011-07-29 01:00:00,19.4473234273
2011-07-29 02:00:00,7.45508584031
2011-07-29 03:00:00,5.58612136517
2011-07-29 04:00:00,6.55753015829
2011-07-29 05:00:00,26.3787256254
2011-07-29 06:00:00,138.162660311
2011-07-29 07:00:00,324.072633982
2011-07-29 08:00:00,539.302597345
2011-07-29 09:00:00,255.427903985
2011-07-29 10:00:00,151.757821059
2011-07-29 11:00:00,180.212716216
2011-07-29 12:00:00,204.031449149
2011-07-29 13:00:00,213.282086767
2011-07-29 14:00:00,227.562671454
2011-07-29 15:00:00,231.598526998
2011-07-29 16:00:00,330.165501785
2011-07-29 17:00:00,569.722594753
2011-07-29 18:00:00,554.591128975
2011-07-29 19:00:00,453.424722303
2011-07-29 20:00:00,362.764812708
2011-07-29 21:00:00,268.952209523
2011-07-29 22:00:00,202.862131378
2011-07-29 23:00:00,113.587578584
2011-07-30 00:00:00,146.65810995
2011-07-30 01:00:00,100.19699114
2011-07-30 02:00:00,74.9084371093
2011-07-30 03:00:00,40.2190501758
2011-07-30 04:00:00,14.444567752
2011-07-30 05:00:00,15.3339306129
2011-07-30 06:00:00,25.0026419298
2011-07-30 07:00:00,66.0190100456
2011-07-30 08:00:00,145.972809221
2011-07-30 09:00:00,229.750388115
2011-07-30 10:00:00,354.783428298
2011-07-30 11:00:00,388.769578778
2011-07-30 12:00:00,404.81679204
2011-07-30 13:00:00,418.911255781
2011-07-30 14:00:00,419.701376596
2011-07-30 15:00:00,403.484333694
2011-07-30 16:00:00,411.042322403
2011-07-30 17:00:00,386.702387966
2011-07-30 18:00:00,365.635372197
2011-07-30 19:00:00,393.961574124
2011-07-30 20:00:00,326.993561004
2011-07-30 21:00:00,259.656306168
2011-07-30 22:00:00,209.464822302
2011-07-30 23:00:00,140.648381367
2011-07-31 00:00:00,149.062587486
2011-07-31 01:00:00,99.0159644362
2011-07-31 02:00:00,87.9445130734
2011-07-31 03:00:00,33.0710241774
2011-07-31 04:00:00,11.3513005986
2011-07-31 05:00:00,13.522354083
2011-07-31 06:00:00,30.3887381287
2011-07-31 07:00:00,66.7093720342
2011-07-31 08:00:00,140.392662612
2011-07-31 09:00:00,232.291687409
2011-07-31 10:00:00,321.084321351
2011-07-31 11:00:00,397.255088423
2011-07-31 12:00:00,423.085353666
2011-07-31 13:00:00,417.730030407
2011-07-31 14:00:00,421.201839175
2011-07-31 15:00:00,387.178404612
2011-07-31 16:00:00,347.676446218
2011-07-31 17:00:00,397.114433441
2011-07-31 18:00:00,426.807648959
2011-07-31 19:00:00,330.338581186
2011-07-31 20:00:00,288.759932585
2011-07-31 21:00:00,257.254618655
2011-07-31 22:00:00,184.993865541
2011-07-31 23:00:00,89.2671481796
2011-08-20 00:00:00,131.529293169
2011-08-20 01:00:00,103.925445154
2011-08-20 02:00:00,73.9946071289
2011-08-20 03:00:00,37.4837956921
2011-08-20 04:00:00,11.7534976699
2011-08-20 05:00:00,12.9168840171
2011-08-20 06:00:00,23.3859073998
2011-08-20 07:00:00,55.1011124747
2011-08-20 08:00:00,120.647906725
2011-08-20 09:00:00,229.670775432
2011-08-20 10:00:00,346.089610017
2011-08-20 11:00:00,421.906830296
2011-08-20 12:00:00,417.773189584
2011-08-20 13:00:00,421.970131569
2011-08-20 14:00:00,432.845747056
2011-08-20 15:00:00,470.281261888
2011-08-20 16:00:00,428.82801821
2011-08-20 17:00:00,403.210049468
2011-08-20 18:00:00,356.516117873
2011-08-20 19:00:00,308.137734441
2011-08-20 20:00:00,298.08925975
2011-08-20 21:00:00,218.261249234
2011-08-20 22:00:00,159.834340186
2011-08-20 23:00:00,100.49384908
2011-08-21 00:00:00,150.749363343
2011-08-21 01:00:00,101.631299565
2011-08-21 02:00:00,67.6003834176
2011-08-21 03:00:00,36.6170497186
2011-08-21 04:00:00,10.9509677321
2011-08-21 05:00:00,10.8830057973
2011-08-21 06:00:00,25.8701657766
2011-08-21 07:00:00,66.0155845182
2011-08-21 08:00:00,103.565041773
2011-08-21 09:00:00,202.454305134
2011-08-21 10:00:00,290.707125079
2011-08-21 11:00:00,367.509825809
2011-08-21 12:00:00,387.12475948
2011-08-21 13:00:00,468.62443582
2011-08-21 14:00:00,285.169972129
2011-08-21 15:00:00,252.442501963
2011-08-21 16:00:00,322.569317268
2011-08-21 17:00:00,299.972205178
2011-08-21 18:00:00,264.048163831
2011-08-21 19:00:00,315.03900426
2011-08-21 20:00:00,252.417893446
2011-08-21 21:00:00,208.473115182
2011-08-21 22:00:00,163.711025521
2011-08-21 23:00:00,106.495859003
2011-08-22 00:00:00,41.7755841244
2011-08-22 01:00:00,23.5073607792
2011-08-22 02:00:00,11.2462140859
2011-08-22 03:00:00,5.32297743032
2011-08-22 04:00:00,7.10405684258
2011-08-22 05:00:00,30.4402739881
2011-08-22 06:00:00,113.791475586
2011-08-22 07:00:00,325.770442439
2011-08-22 08:00:00,528.967080648
2011-08-22 09:00:00,232.142616385
2011-08-22 10:00:00,154.262049082
2011-08-22 11:00:00,189.562628718
2011-08-22 12:00:00,256.554186857
2011-08-22 13:00:00,265.046931055
2011-08-22 14:00:00,259.351804535
2011-08-22 15:00:00,218.857571835
2011-08-22 16:00:00,376.959243675
2011-08-22 17:00:00,616.34035774
2011-08-22 18:00:00,590.627700278
2011-08-22 19:00:00,467.426576897
2011-08-22 20:00:00,347.806056964
2011-08-22 21:00:00,248.858036232
2011-08-22 22:00:00,168.593811565
2011-08-22 23:00:00,120.681055941
2011-08-23 00:00:00,45.0305002798
2011-08-23 01:00:00,21.5135182151
2011-08-23 02:00:00,13.3784739947
2011-08-23 03:00:00,6.39281514507
2011-08-23 04:00:00,6.71122126033
2011-08-23 05:00:00,28.9738697808
2011-08-23 06:00:00,127.354715592
2011-08-23 07:00:00,329.02574174
2011-08-23 08:00:00,600.2112241
2011-08-23 09:00:00,271.568824096
2011-08-23 10:00:00,179.413559355
2011-08-23 11:00:00,211.267969076
2011-08-23 12:00:00,286.930338811
2011-08-23 13:00:00,271.527472785
2011-08-23 14:00:00,257.108149388
2011-08-23 15:00:00,267.645184855
2011-08-23 16:00:00,377.650174126
2011-08-23 17:00:00,752.851624844
2011-08-23 18:00:00,705.44284961
2011-08-23 19:00:00,467.65295382
2011-08-23 20:00:00,363.665753932
2011-08-23 21:00:00,236.230793332
2011-08-23 22:00:00,201.172888489
2011-08-23 23:00:00,145.023246044
2011-08-24 00:00:00,56.7065405823
2011-08-24 01:00:00,26.7389137365
2011-08-24 02:00:00,13.3581718506
2011-08-24 03:00:00,7.60602684616
2011-08-24 04:00:00,8.63235360975
2011-08-24 05:00:00,32.7807954848
2011-08-24 06:00:00,136.313418969
2011-08-24 07:00:00,339.12338176
2011-08-24 08:00:00,561.872264335
2011-08-24 09:00:00,235.4933528
2011-08-24 10:00:00,135.443341634
2011-08-24 11:00:00,196.657459071
2011-08-24 12:00:00,225.350758472
2011-08-24 13:00:00,227.872375885
2011-08-24 14:00:00,220.227718023
2011-08-24 15:00:00,236.464068565
2011-08-24 16:00:00,302.007894094
2011-08-24 17:00:00,594.365029595
2011-08-24 18:00:00,586.046581525
2011-08-24 19:00:00,445.090359177
2011-08-24 20:00:00,329.439641836
2011-08-24 21:00:00,291.820326199
2011-08-24 22:00:00,150.827158526
2011-08-24 23:00:00,136.41909707
2011-08-25 00:00:00,50.6235280139
2011-08-25 01:00:00,19.134781297
2011-08-25 02:00:00,7.39749959075
2011-08-25 03:00:00,6.09740151084
2011-08-25 04:00:00,8.92444315232
2011-08-25 05:00:00,31.4995120021
2011-08-25 06:00:00,124.049375252
2011-08-25 07:00:00,302.782403328
2011-08-25 08:00:00,497.013186165
2011-08-25 09:00:00,241.089285327
2011-08-25 10:00:00,139.982645389
2011-08-25 11:00:00,119.408425013
2011-08-25 12:00:00,121.218837079
2011-08-25 13:00:00,138.523400564
2011-08-25 14:00:00,188.206439881
2011-08-25 15:00:00,221.307733929
2011-08-25 16:00:00,203.651362297
2011-08-25 17:00:00,412.513604588
2011-08-25 18:00:00,421.793839407
2011-08-25 19:00:00,328.139242338
2011-08-25 20:00:00,293.192846697
2011-08-25 21:00:00,221.131881224
2011-08-25 22:00:00,164.536287728
2011-08-25 23:00:00,144.343473772
2011-08-26 00:00:00,39.1407266039
2011-08-26 01:00:00,18.7473877182
2011-08-26 02:00:00,8.66382671443
2011-08-26 03:00:00,6.29740537923
2011-08-26 04:00:00,7.12733704662
2011-08-26 05:00:00,26.5423911981
2011-08-26 06:00:00,119.477476949
2011-08-26 07:00:00,298.182377062
2011-08-26 08:00:00,596.086584275
2011-08-26 09:00:00,320.362520754
2011-08-26 10:00:00,190.820255939
2011-08-26 11:00:00,202.484838474
2011-08-26 12:00:00,226.718070681
2011-08-26 13:00:00,242.180927404
2011-08-26 14:00:00,231.907599913
2011-08-26 15:00:00,238.247840669
2011-08-26 16:00:00,352.539038178
2011-08-26 17:00:00,597.047320049
2011-08-26 18:00:00,642.221847236
2011-08-26 19:00:00,327.085366358
2011-08-26 20:00:00,268.740541389
2011-08-26 21:00:00,249.331398949
2011-08-26 22:00:00,213.699278585
2011-08-26 23:00:00,140.546598165
2011-08-27 00:00:00,155.616625034
2011-08-27 01:00:00,85.5040602879
2011-08-27 02:00:00,70.0927414966
2011-08-27 03:00:00,39.3045775656
2011-08-27 04:00:00,11.2300481053
2011-08-27 05:00:00,12.3652571632
2011-08-27 06:00:00,23.4723058133
2011-08-27 07:00:00,35.6288405608
2011-08-27 08:00:00,129.78555777
2011-08-27 09:00:00,206.01402026
2011-08-27 10:00:00,193.081318614
2011-08-27 11:00:00,167.006205209
2011-08-27 12:00:00,134.897336385
2011-08-27 13:00:00,149.009566926
2011-08-27 14:00:00,151.415880909
2011-08-27 15:00:00,164.7015934
2011-08-27 16:00:00,138.599934872
2011-08-27 17:00:00,108.548393123
2011-08-28 07:00:00,84.9960546793
2011-08-28 08:00:00,125.589232347
2011-08-28 09:00:00,265.782726237
2011-08-28 10:00:00,349.771727404
2011-08-28 11:00:00,450.293296756
2011-08-28 12:00:00,496.629844633
2011-08-28 13:00:00,516.756401168
2011-08-28 14:00:00,508.869594142
2011-08-28 15:00:00,501.85493789
2011-08-28 16:00:00,477.466714729
2011-08-28 17:00:00,558.997972132
2011-08-28 18:00:00,491.206465228
2011-08-28 19:00:00,368.747840514
2011-08-28 20:00:00,317.154316689
2011-08-28 21:00:00,249.957200447
2011-08-28 22:00:00,168.090236297
2011-08-28 23:00:00,105.743324419
2011-08-29 00:00:00,58.2326323575
2011-08-29 01:00:00,21.6026003422
2011-08-29 02:00:00,11.3708444851
2011-08-29 03:00:00,8.36929714767
2011-08-29 04:00:00,8.33535611198
2011-08-29 05:00:00,28.5724309139
2011-08-29 06:00:00,145.293975165
2011-08-29 07:00:00,411.29667643
2011-08-29 08:00:00,533.813049526
2011-08-29 09:00:00,289.45248592
2011-08-29 10:00:00,171.549302082
2011-08-29 11:00:00,227.747164222
2011-08-29 12:00:00,285.377056967
2011-08-29 13:00:00,268.996462601
2011-08-29 14:00:00,264.917821394
2011-08-29 15:00:00,277.606510294
2011-08-29 16:00:00,384.229081047
2011-08-29 17:00:00,666.55088275
2011-08-29 18:00:00,604.294303675
2011-08-29 19:00:00,474.733198724
2011-08-29 20:00:00,379.371704334
2011-08-29 21:00:00,257.774135196
2011-08-29 22:00:00,201.172888489
2011-08-29 23:00:00,157.345226264
2011-08-30 00:00:00,61.2312144159
2011-08-30 01:00:00,29.3775671338
2011-08-30 02:00:00,10.4715582296
2011-08-30 03:00:00,7.01427988759
2011-08-30 04:00:00,8.85130311351
2011-08-30 05:00:00,34.3457545745
2011-08-30 06:00:00,149.212207539
2011-08-30 07:00:00,423.059356196
2011-08-30 08:00:00,538.871522196
2011-08-30 09:00:00,235.971368427
2011-08-30 10:00:00,142.576213702
2011-08-30 11:00:00,190.290930966
2011-08-30 12:00:00,283.282091782
2011-08-30 13:00:00,256.940656748
2011-08-30 14:00:00,246.539415454
2011-08-30 15:00:00,255.84462242
2011-08-30 16:00:00,430.104783456
2011-08-30 17:00:00,725.922063352
2011-08-30 18:00:00,673.118970231
2011-08-30 19:00:00,476.098469128
2011-08-30 20:00:00,311.999043418
2011-08-30 21:00:00,227.500521666
2011-08-30 22:00:00,196.476131116
2011-08-30 23:00:00,125.73063423
2011-08-31 00:00:00,48.4653653431
2011-08-31 01:00:00,18.2403412673
2011-08-31 02:00:00,16.5124120935
2011-08-31 03:00:00,6.78093483173
2011-08-31 04:00:00,8.11415753701
2011-08-31 05:00:00,33.0258338819
2011-08-31 06:00:00,140.228894592
2011-08-31 07:00:00,349.999365278
2011-08-31 08:00:00,580.292914357
2011-08-31 09:00:00,243.734136454
2011-08-31 10:00:00,160.568627593
2011-08-31 11:00:00,178.42943512
2011-08-31 12:00:00,246.904345353
2011-08-31 13:00:00,270.37140731
2011-08-31 14:00:00,258.460706311
2011-08-31 15:00:00,264.612139429
2011-08-31 16:00:00,375.056823571
2011-08-31 17:00:00,690.456267064
2011-08-31 18:00:00,675.356961844
2011-08-31 19:00:00,460.035315543
2011-08-31 20:00:00,383.312904981
2011-08-31 21:00:00,226.964432799
2011-08-31 22:00:00,169.471914162
2011-08-31 23:00:00,124.543937065
2011-09-20 00:00:00,42.4791592347
2011-09-20 01:00:00,11.94010793
2011-09-20 02:00:00,6.04371390678
2011-09-20 03:00:00,6.54362255427
2011-09-20 04:00:00,6.3450463951
2011-09-20 05:00:00,24.8914317175
2011-09-20 06:00:00,125.588119327
2011-09-20 07:00:00,380.960518529
2011-09-20 08:00:00,181.515536159
2011-09-20 09:00:00,132.30112762
2011-09-20 10:00:00,76.7008737426
2011-09-20 11:00:00,84.8749295753
2011-09-20 12:00:00,91.9646259896
2011-09-20 13:00:00,94.1464218796
2011-09-20 14:00:00,155.795929805
2011-09-20 15:00:00,161.162149732
2011-09-20 16:00:00,208.284388865
2011-09-20 17:00:00,281.945040707
2011-09-20 18:00:00,279.725311788
2011-09-20 19:00:00,235.276595366
2011-09-20 20:00:00,143.85643878
2011-09-20 21:00:00,124.301310059
2011-09-20 22:00:00,137.025136848
2011-09-20 23:00:00,100.281676746
2011-09-21 00:00:00,30.4471542603
2011-09-21 01:00:00,13.6707437766
2011-09-21 02:00:00,5.9668679955
2011-09-21 03:00:00,5.41178149364
2011-09-21 04:00:00,6.12037197951
2011-09-21 05:00:00,15.3268686035
2011-09-21 06:00:00,85.5242823936
2011-09-21 07:00:00,261.405629757
2011-09-21 08:00:00,328.542375925
2011-09-21 09:00:00,106.782418223
2011-09-21 10:00:00,142.677308273
2011-09-21 11:00:00,146.590196583
2011-09-21 12:00:00,158.836353953
2011-09-21 13:00:00,222.307051379
2011-09-21 14:00:00,210.656748112
2011-09-21 15:00:00,215.168780847
2011-09-21 16:00:00,329.61222685
2011-09-21 17:00:00,490.332290516
2011-09-21 18:00:00,299.292843207
2011-09-21 19:00:00,222.149756277
2011-09-21 20:00:00,126.564481622
2011-09-21 21:00:00,110.452522779
2011-09-21 22:00:00,134.368622577
2011-09-21 23:00:00,124.820480853
2011-09-22 00:00:00,33.8197826781
2011-09-22 01:00:00,15.5918974862
2011-09-22 02:00:00,5.73283214357
2011-09-22 03:00:00,6.44778271457
2011-09-22 04:00:00,5.78209724646
2011-09-22 05:00:00,26.7585507199
2011-09-22 06:00:00,82.7788348522
