datetime,count
2011-04-23 04:00:00,8.25
2011-04-23 05:00:00,9.23
2011-04-23 06:00:00,13.74
2011-04-23 07:00:00,79.4
2011-04-23 08:00:00,69.81
2011-04-23 09:00:00,96.37
2011-04-23 10:00:00,195.08
2011-04-23 11:00:00,239.15
2011-04-23 12:00:00,200.54
2011-04-23 13:00:00,224.92
2011-04-23 14:00:00,328.85
2011-04-23 15:00:00,377.65
2011-04-23 16:00:00,399.8
2011-04-23 17:00:00,412.75
2011-04-23 18:00:00,261.52
2011-04-23 19:00:00,228.09
2011-04-23 20:00:00,188.68
2011-04-23 21:00:00,168.61
2011-04-23 22:00:00,166.1
2011-04-23 23:00:00,92.61
2011-04-24 00:00:00,86.12
2011-04-24 01:00:00,90.36
2011-04-24 02:00:00,44.44
2011-04-24 03:00:00,29.11
2011-04-24 04:00:00,11.08
2011-04-24 05:00:00,12.58
2011-04-24 06:00:00,26.35
2011-04-24 07:00:00,129.39
2011-04-24 08:00:00,250.46
2011-04-24 09:00:00,178.53
2011-04-24 10:00:00,273.93
2011-04-24 11:00:00,395.99
2011-04-24 12:00:00,393.04
2011-04-24 13:00:00,433.17
2011-04-24 14:00:00,513.09
2011-04-24 15:00:00,442.74
2011-04-24 16:00:00,486.61
2011-04-24 17:00:00,506.61
2011-04-24 18:00:00,463.85
2011-04-24 19:00:00,211.4
2011-04-24 20:00:00,140.45
2011-04-24 21:00:00,76.92
2011-04-24 22:00:00,47.49
2011-04-24 23:00:00,56.82
2011-04-25 00:00:00,23.075
2011-04-25 01:00:00,10.84
2011-04-25 02:00:00,6.59
2011-04-25 03:00:00,4.85
2011-04-25 04:00:00,4.62
2011-04-25 05:00:00,20.52
2011-04-25 06:00:00,72.06
2011-04-25 07:00:00,258.424
2011-04-25 08:00:00,499.15
2011-04-25 09:00:00,299.81
2011-04-25 10:00:00,152.13
2011-04-25 11:00:00,175.69
2011-04-25 12:00:00,184.69
2011-04-25 13:00:00,210.87
2011-04-25 14:00:00,202.03
2011-04-25 15:00:00,213.65
2011-04-25 16:00:00,287.15
2011-04-25 17:00:00,586.366
2011-04-25 18:00:00,512.51
2011-04-25 19:00:00,420.75
2011-04-25 20:00:00,333.94
2011-04-25 21:00:00,221.19
2011-04-25 22:00:00,190.38
2011-04-25 23:00:00,130.89
2011-04-26 00:00:00,34.98
2011-04-26 01:00:00,11.35
2011-04-26 02:00:00,7.52
2011-04-26 03:00:00,4.63
2011-04-26 04:00:00,4.95
2011-04-26 05:00:00,22.25
2011-04-26 06:00:00,87.59
2011-04-26 07:00:00,393.76
2011-04-26 08:00:00,434.29
2011-04-26 09:00:00,225.7
2011-04-26 10:00:00,142.01
2011-04-26 11:00:00,157.09
2011-04-26 12:00:00,205.35
2011-04-26 13:00:00,190.39
2011-04-26 14:00:00,184.52
2011-04-26 15:00:00,185.5
2011-04-26 16:00:00,278.39
2011-04-26 17:00:00,531.926
2011-04-26 18:00:00,570.77
2011-04-26 19:00:00,407.79
2011-04-26 20:00:00,322.62
2011-04-26 21:00:00,210.29
2011-04-26 22:00:00,171.84
2011-04-26 23:00:00,97.14
2011-04-27 00:00:00,30.77
2011-04-27 01:00:00,15.0
2011-04-27 02:00:00,7.86
2011-04-27 03:00:00,4.27
2011-04-27 04:00:00,4.07
2011-04-27 05:00:00,18.48
2011-04-27 06:00:00,81.66
2011-04-27 07:00:00,294.91
2011-04-27 08:00:00,419.39
2011-04-27 09:00:00,220.27
2011-04-27 10:00:00,134.81
2011-04-27 11:00:00,158.96
2011-04-27 12:00:00,130.33
2011-04-27 13:00:00,133.23
2011-04-27 14:00:00,178.44
2011-04-27 15:00:00,167.46
2011-04-27 16:00:00,258.45
2011-04-27 17:00:00,275.17
2011-04-27 18:00:00,269.6
2011-04-27 19:00:00,367.11
2011-04-27 20:00:00,208.76
2011-04-27 21:00:00,164.72
2011-04-27 22:00:00,111.78
2011-04-27 23:00:00,109.21
2011-04-28 00:00:00,38.52
2011-04-28 01:00:00,14.77
2011-04-28 02:00:00,7.57
2011-04-28 03:00:00,5.35
2011-04-28 04:00:00,4.8
2011-04-28 05:00:00,23.97
2011-04-28 06:00:00,93.53
2011-04-28 07:00:00,330.54
2011-04-28 08:00:00,525.16
2011-04-28 09:00:00,150.21
2011-04-28 10:00:00,137.85
2011-04-28 11:00:00,116.44
2011-04-28 12:00:00,140.11
2011-04-28 13:00:00,121.35
2011-04-28 14:00:00,125.6
2011-04-28 15:00:00,175.34
2011-04-28 16:00:00,248.54
2011-04-28 17:00:00,489.26
2011-04-28 18:00:00,467.44
2011-04-28 19:00:00,445.97
2011-04-28 20:00:00,348.38
2011-04-28 21:00:00,221.35
2011-04-28 22:00:00,190.72
2011-04-28 23:00:00,123.5
2011-04-29 00:00:00,36.07
2011-04-29 01:00:00,21.8
2011-04-29 02:00:00,12.63
2011-04-29 03:00:00,4.92
2011-04-29 04:00:00,4.58
2011-04-29 05:00:00,25.17
2011-04-29 06:00:00,116.98
2011-04-29 07:00:00,366.68
2011-04-29 08:00:00,509.62
2011-04-29 09:00:00,277.89
2011-04-29 10:00:00,151.79
2011-04-29 11:00:00,184.96
2011-04-29 12:00:00,197.6
2011-04-29 13:00:00,191.69
2011-04-29 14:00:00,189.21
2011-04-29 15:00:00,199.67
2011-04-29 16:00:00,286.96
2011-04-29 17:00:00,476.66
2011-04-29 18:00:00,409.94
2011-04-29 19:00:00,260.07
2011-04-29 20:00:00,215.51
2011-04-29 21:00:00,179.23
2011-04-29 22:00:00,144.88
2011-04-29 23:00:00,103.56
2011-04-30 00:00:00,76.11
2011-04-30 01:00:00,70.76
2011-04-30 02:00:00,37.12
2011-04-30 03:00:00,22.52
2011-04-30 04:00:00,8.34
2011-04-30 05:00:00,6.42
2011-04-30 06:00:00,21.17
2011-04-30 07:00:00,44.32
2011-04-30 08:00:00,92.98
2011-04-30 09:00:00,196.22
2011-04-30 10:00:00,307.73
2011-04-30 11:00:00,406.04
2011-04-30 12:00:00,402.98
2011-04-30 13:00:00,467.55
2011-04-30 14:00:00,516.01
2011-04-30 15:00:00,502.13
2011-04-30 16:00:00,450.5
2011-04-30 17:00:00,411.93
2011-04-30 18:00:00,353.29
2011-04-30 19:00:00,272.78
2011-04-30 20:00:00,140.78
2011-04-30 21:00:00,125.66
2011-04-30 22:00:00,116.64
2011-04-30 23:00:00,72.74
2011-05-20 00:00:00,38.6970714286
2011-05-20 01:00:00,14.24
2011-05-20 02:00:00,10.5
2011-05-20 03:00:00,4.914
2011-05-20 04:00:00,4.57
2011-05-20 05:00:00,27.7
2011-05-20 06:00:00,137.92
2011-05-20 07:00:00,432.61
2011-05-20 08:00:00,634.58
2011-05-20 09:00:00,290.74
2011-05-20 10:00:00,154.75
2011-05-20 11:00:00,192.59
2011-05-20 12:00:00,257.92
2011-05-20 13:00:00,174.25
2011-05-20 14:00:00,204.89
2011-05-20 15:00:00,222.094666667
2011-05-20 16:00:00,357.89
2011-05-20 17:00:00,619.15
2011-05-20 18:00:00,567.05
2011-05-20 19:00:00,422.39
2011-05-20 20:00:00,316.47
2011-05-20 21:00:00,261.94
2011-05-20 22:00:00,155.26
2011-05-20 23:00:00,103.65
2011-05-21 00:00:00,123.26
2011-05-21 01:00:00,80.4558333333
2011-05-21 02:00:00,72.73
2011-05-21 03:00:00,30.74
2011-05-21 04:00:00,7.8
2011-05-21 05:00:00,10.73
2011-05-21 06:00:00,19.02
2011-05-21 07:00:00,71.75
2011-05-21 08:00:00,134.4
2011-05-21 09:00:00,265.57
2011-05-21 10:00:00,382.85
2011-05-21 11:00:00,501.64
2011-05-21 12:00:00,561.84
2011-05-21 13:00:00,585.07
2011-05-21 14:00:00,603.36
2011-05-21 15:00:00,510.6
2011-05-21 16:00:00,571.28
2011-05-21 17:00:00,543.363333333
2011-05-21 18:00:00,428.783333333
2011-05-21 19:00:00,411.53
2011-05-21 20:00:00,279.1
2011-05-21 21:00:00,240.95
2011-05-21 22:00:00,224.98
2011-05-21 23:00:00,139.96
2011-05-22 00:00:00,131.68
2011-05-22 01:00:00,79.4883333333
2011-05-22 02:00:00,61.44
2011-05-22 03:00:00,31.77
2011-05-22 04:00:00,11.66
2011-05-22 05:00:00,12.18
2011-05-22 06:00:00,17.03
2011-05-22 07:00:00,69.24
2011-05-22 08:00:00,156.29
2011-05-22 09:00:00,280.98
2011-05-22 10:00:00,390.3
2011-05-22 11:00:00,503.92
2011-05-22 12:00:00,511.81
2011-05-22 13:00:00,567.97
2011-05-22 14:00:00,397.58
2011-05-22 15:00:00,519.44
2011-05-22 16:00:00,464.87
2011-05-22 17:00:00,456.88
2011-05-22 18:00:00,452.23
2011-05-22 19:00:00,354.44
2011-05-22 20:00:00,301.46
2011-05-22 21:00:00,216.75
2011-05-22 22:00:00,170.45
2011-05-22 23:00:00,113.04
2011-05-23 00:00:00,30.54
2011-05-23 01:00:00,21.56
2011-05-23 02:00:00,5.78
2011-05-23 03:00:00,3.99
2011-05-23 04:00:00,4.44
2011-05-23 05:00:00,29.64
2011-05-23 06:00:00,103.99
2011-05-23 07:00:00,381.918
2011-05-23 08:00:00,542.11
2011-05-23 09:00:00,266.56
2011-05-23 10:00:00,164.58
2011-05-23 11:00:00,184.69
2011-05-23 12:00:00,227.86
2011-05-23 13:00:00,218.55
2011-05-23 14:00:00,186.88
2011-05-23 15:00:00,193.3
2011-05-23 16:00:00,309.27
2011-05-23 17:00:00,491.07
2011-05-23 18:00:00,601.65
2011-05-23 19:00:00,422.87
2011-05-23 20:00:00,264.14
2011-05-23 21:00:00,234.84
2011-05-23 22:00:00,182.41
2011-05-23 23:00:00,104.71
2011-05-24 00:00:00,28.135
2011-05-24 01:00:00,16.98
2011-05-24 02:00:00,8.57
2011-05-24 03:00:00,5.61
2011-05-24 04:00:00,5.85
2011-05-24 05:00:00,24.62
2011-05-24 06:00:00,124.24
2011-05-24 07:00:00,241.7
2011-05-24 08:00:00,326.6
2011-05-24 09:00:00,267.9
2011-05-24 10:00:00,132.79
2011-05-24 11:00:00,183.55
2011-05-24 12:00:00,244.18
2011-05-24 13:00:00,221.49
2011-05-24 14:00:00,201.5
2011-05-24 15:00:00,194.88
2011-05-24 16:00:00,305.54
2011-05-24 17:00:00,685.15
2011-05-24 18:00:00,546.87
2011-05-24 19:00:00,436.17
2011-05-24 20:00:00,286.8
2011-05-24 21:00:00,222.59
2011-05-24 22:00:00,65.27
2011-05-24 23:00:00,119.76
2011-05-25 00:00:00,35.64
2011-05-25 01:00:00,15.61
2011-05-25 02:00:00,8.2
2011-05-25 03:00:00,5.39
2011-05-25 04:00:00,5.39
2011-05-25 05:00:00,28.09
2011-05-25 06:00:00,136.76
2011-05-25 07:00:00,415.425
2011-05-25 08:00:00,521.42
2011-05-25 09:00:00,307.66
2011-05-25 10:00:00,167.21
2011-05-25 11:00:00,193.82
2011-05-25 12:00:00,264.93
2011-05-25 13:00:00,261.95
2011-05-25 14:00:00,229.87
2011-05-25 15:00:00,231.2
2011-05-25 16:00:00,337.98
2011-05-25 17:00:00,758.69
2011-05-25 18:00:00,690.35
2011-05-25 19:00:00,511.23
2011-05-25 20:00:00,329.02
2011-05-25 21:00:00,248.76
2011-05-25 22:00:00,196.06
2011-05-25 23:00:00,119.96
2011-05-26 00:00:00,100.16
2011-05-26 01:00:00,55.05
2011-05-26 02:00:00,9.25
2011-05-26 03:00:00,5.5
2011-05-26 04:00:00,5.72
2011-05-26 05:00:00,27.21
2011-05-26 06:00:00,105.3
2011-05-26 07:00:00,323.9
2011-05-26 08:00:00,573.63
2011-05-26 09:00:00,240.88
2011-05-26 10:00:00,151.04
2011-05-26 11:00:00,176.61
2011-05-26 12:00:00,223.2
2011-05-26 13:00:00,185.32
2011-05-26 14:00:00,181.97
2011-05-26 15:00:00,217.44
2011-05-26 16:00:00,340.7
2011-05-26 17:00:00,571.065
2011-05-26 18:00:00,554.41
2011-05-26 19:00:00,437.53
2011-05-26 20:00:00,319.2
2011-05-26 21:00:00,237.4
2011-05-26 22:00:00,198.47
2011-05-26 23:00:00,123.227
2011-05-27 00:00:00,49.73
2011-05-27 01:00:00,19.26
2011-05-27 02:00:00,11.48
2011-05-27 03:00:00,6.99
2011-05-27 04:00:00,7.37166666667
2011-05-27 05:00:00,29.53
2011-05-27 06:00:00,139.07
2011-05-27 07:00:00,409.15
2011-05-27 08:00:00,496.37
2011-05-27 09:00:00,235.83
2011-05-27 10:00:00,131.78
2011-05-27 11:00:00,181.35
2011-05-27 12:00:00,230.32
2011-05-27 13:00:00,249.46
2011-05-27 14:00:00,217.44
2011-05-27 15:00:00,237.86
2011-05-27 16:00:00,327.89
2011-05-27 17:00:00,546.687
2011-05-27 18:00:00,644.43
2011-05-27 19:00:00,319.54
2011-05-27 20:00:00,334.36
2011-05-27 21:00:00,194.71
2011-05-27 22:00:00,206.69
2011-05-27 23:00:00,122.85
2011-05-28 00:00:00,128.62
2011-05-28 01:00:00,103.12
2011-05-28 02:00:00,61.5
2011-05-28 03:00:00,31.46
2011-05-28 04:00:00,10.84
2011-05-28 05:00:00,15.81
2011-05-28 06:00:00,26.95
2011-05-28 07:00:00,58.69
2011-05-28 08:00:00,133.29
2011-05-28 09:00:00,261.89
2011-05-28 10:00:00,333.92
2011-05-28 11:00:00,427.0
2011-05-28 12:00:00,489.64
2011-05-28 13:00:00,475.11
2011-05-28 14:00:00,473.17
2011-05-28 15:00:00,491.42
2011-05-28 16:00:00,455.71
2011-05-28 17:00:00,486.48
2011-05-28 18:00:00,395.34
2011-05-28 19:00:00,309.82
2011-05-28 20:00:00,300.27
2011-05-28 21:00:00,213.78
2011-05-28 22:00:00,189.096666667
2011-05-28 23:00:00,133.42
2011-05-29 00:00:00,119.1
2011-05-29 01:00:00,98.79
2011-05-29 02:00:00,64.19
2011-05-29 03:00:00,28.14
2011-05-29 04:00:00,8.28
2011-05-29 05:00:00,12.47
2011-05-29 06:00:00,23.84
2011-05-29 07:00:00,41.92
2011-05-29 08:00:00,113.76
2011-05-29 09:00:00,159.23
2011-05-29 10:00:00,249.92
2011-05-29 11:00:00,299.98
2011-05-29 12:00:00,381.46
2011-05-29 13:00:00,434.96
2011-05-29 14:00:00,419.35
2011-05-29 15:00:00,418.87
2011-05-29 16:00:00,437.72
2011-05-29 17:00:00,472.05
2011-05-29 18:00:00,278.29
2011-05-29 19:00:00,285.59
2011-05-29 20:00:00,273.44
2011-05-29 21:00:00,193.35
2011-05-29 22:00:00,159.24
2011-05-29 23:00:00,155.16
2011-05-30 00:00:00,122.72
2011-05-30 01:00:00,100.27
2011-05-30 02:00:00,60.03
2011-05-30 03:00:00,27.99
2011-05-30 04:00:00,11.36
2011-05-30 05:00:00,11.44
2011-05-30 06:00:00,45.96
2011-05-30 07:00:00,55.67
2011-05-30 08:00:00,135.41
2011-05-30 09:00:00,217.01
2011-05-30 10:00:00,332.43
2011-05-30 11:00:00,402.88
2011-05-30 12:00:00,393.73
2011-05-30 13:00:00,395.96
2011-05-30 14:00:00,397.92
2011-05-30 15:00:00,386.03
2011-05-30 16:00:00,468.69
2011-05-30 17:00:00,539.29
2011-05-30 18:00:00,504.49
2011-05-30 19:00:00,259.73
2011-05-30 20:00:00,322.17
2011-05-30 21:00:00,343.73
2011-05-30 22:00:00,258.546666667
2011-05-30 23:00:00,119.27
2011-05-31 00:00:00,40.5
2011-05-31 01:00:00,21.82
2011-05-31 02:00:00,6.98
2011-05-31 03:00:00,4.46
2011-05-31 04:00:00,6.83666666667
2011-05-31 05:00:00,28.22
2011-05-31 06:00:00,127.83
2011-05-31 07:00:00,354.29
2011-05-31 08:00:00,535.53
2011-05-31 09:00:00,222.82
2011-05-31 10:00:00,135.42
2011-05-31 11:00:00,192.43
2011-05-31 12:00:00,189.11
2011-05-31 13:00:00,149.23
2011-05-31 14:00:00,140.65
2011-05-31 15:00:00,142.2
2011-05-31 16:00:00,272.35
2011-05-31 17:00:00,654.85
2011-05-31 18:00:00,722.68
2011-05-31 19:00:00,491.52
2011-05-31 20:00:00,300.5
2011-05-31 21:00:00,242.34
2011-05-31 22:00:00,215.715
2011-05-31 23:00:00,144.53
2011-06-20 00:00:00,40.52
2011-06-20 01:00:00,20.71
2011-06-20 02:00:00,7.19
2011-06-20 03:00:00,3.81
2011-06-20 04:00:00,4.2
2011-06-20 05:00:00,33.06
2011-06-20 06:00:00,119.9
2011-06-20 07:00:00,153.73
2011-06-20 08:00:00,297.76
2011-06-20 09:00:00,262.516666667
2011-06-20 10:00:00,174.0
2011-06-20 11:00:00,180.62
2011-06-20 12:00:00,225.46
2011-06-20 13:00:00,250.22
2011-06-20 14:00:00,231.636666667
2011-06-20 15:00:00,241.546666667
2011-06-20 16:00:00,359.14
2011-06-20 17:00:00,729.8
2011-06-20 18:00:00,599.78
2011-06-20 19:00:00,524.11
2011-06-20 20:00:00,364.18
2011-06-20 21:00:00,301.03
2011-06-20 22:00:00,187.656666667
2011-06-20 23:00:00,137.63
2011-06-21 00:00:00,40.65
2011-06-21 01:00:00,18.0
2011-06-21 02:00:00,6.8
2011-06-21 03:00:00,5.76
2011-06-21 04:00:00,5.97
2011-06-21 05:00:00,27.59
2011-06-21 06:00:00,130.88
2011-06-21 07:00:00,358.3785
2011-06-21 08:00:00,575.68
2011-06-21 09:00:00,260.06
2011-06-21 10:00:00,172.4
2011-06-21 11:00:00,194.19
2011-06-21 12:00:00,249.13
2011-06-21 13:00:00,219.6
2011-06-21 14:00:00,203.516666667
2011-06-21 15:00:00,212.086666667
2011-06-21 16:00:00,321.76
2011-06-21 17:00:00,600.97
2011-06-21 18:00:00,535.09
2011-06-21 19:00:00,411.99
2011-06-21 20:00:00,358.92
2011-06-21 21:00:00,248.6
2011-06-21 22:00:00,204.705
2011-06-21 23:00:00,116.36
2011-06-22 00:00:00,39.71
2011-06-22 01:00:00,21.34
2011-06-22 02:00:00,12.155
2011-06-22 03:00:00,6.36
2011-06-22 04:00:00,6.59
2011-06-22 05:00:00,31.01
2011-06-22 06:00:00,142.88
2011-06-22 07:00:00,394.76
2011-06-22 08:00:00,619.645333333
2011-06-22 09:00:00,290.03
2011-06-22 10:00:00,148.96
2011-06-22 11:00:00,188.74
2011-06-22 12:00:00,202.03
2011-06-22 13:00:00,185.49
2011-06-22 14:00:00,198.49
2011-06-22 15:00:00,194.67
2011-06-22 16:00:00,318.05
2011-06-22 17:00:00,633.385
2011-06-22 18:00:00,622.05
2011-06-22 19:00:00,445.993333333
2011-06-22 20:00:00,328.77
2011-06-22 21:00:00,234.64
2011-06-22 22:00:00,184.43
2011-06-22 23:00:00,103.89
2011-06-23 00:00:00,39.76
2011-06-23 01:00:00,21.45
2011-06-23 02:00:00,12.61
2011-06-23 03:00:00,5.53
2011-06-23 04:00:00,6.61733333333
2011-06-23 05:00:00,34.41
2011-06-23 06:00:00,141.14
2011-06-23 07:00:00,389.68
2011-06-23 08:00:00,469.57
2011-06-23 09:00:00,280.84
2011-06-23 10:00:00,169.85
2011-06-23 11:00:00,196.99
2011-06-23 12:00:00,223.01
2011-06-23 13:00:00,222.35
2011-06-23 14:00:00,218.29
2011-06-23 15:00:00,220.55
2011-06-23 16:00:00,313.08
2011-06-23 17:00:00,621.8
2011-06-23 18:00:00,547.52
2011-06-23 19:00:00,424.81
2011-06-23 20:00:00,334.92
2011-06-23 21:00:00,258.43
2011-06-23 22:00:00,191.436666667
2011-06-23 23:00:00,131.11
2011-06-24 00:00:00,38.5
2011-06-24 01:00:00,19.07
2011-06-24 02:00:00,7.93
2011-06-24 03:00:00,6.33
2011-06-24 04:00:00,7.01666666667
2011-06-24 05:00:00,31.16
2011-06-24 06:00:00,136.91
2011-06-24 07:00:00,395.555
2011-06-24 08:00:00,477.7
2011-06-24 09:00:00,286.92
2011-06-24 10:00:00,141.55
2011-06-24 11:00:00,176.9
2011-06-24 12:00:00,217.55
2011-06-24 13:00:00,271.79
2011-06-24 14:00:00,194.77
2011-06-24 15:00:00,278.31
2011-06-24 16:00:00,377.54
2011-06-24 17:00:00,723.16
2011-06-24 18:00:00,634.94
2011-06-24 19:00:00,474.583333333
2011-06-24 20:00:00,320.81
2011-06-24 21:00:00,268.7
2011-06-24 22:00:00,207.06
2011-06-24 23:00:00,152.61
2011-06-25 00:00:00,124.32
2011-06-25 01:00:00,101.131666667
2011-06-25 02:00:00,76.62
2011-06-25 03:00:00,37.59
2011-06-25 04:00:00,10.68
2011-06-25 05:00:00,10.08
2011-06-25 06:00:00,32.19
2011-06-25 07:00:00,60.49
2011-06-25 08:00:00,145.62
2011-06-25 09:00:00,210.48
2011-06-25 10:00:00,387.97
2011-06-25 11:00:00,461.58
2011-06-25 12:00:00,530.86
2011-06-25 13:00:00,544.48
2011-06-25 14:00:00,444.29
2011-06-25 15:00:00,454.57
2011-06-25 16:00:00,498.82
2011-06-25 17:00:00,524.26
2011-06-25 18:00:00,435.9175
2011-06-25 19:00:00,399.09
2011-06-25 20:00:00,317.15
2011-06-25 21:00:00,256.435
2011-06-25 22:00:00,218.31
2011-06-25 23:00:00,154.4
2011-06-26 00:00:00,143.36
2011-06-26 01:00:00,112.31
2011-06-26 02:00:00,73.47
2011-06-26 03:00:00,30.8
2011-06-26 04:00:00,13.64
2011-06-26 05:00:00,13.9
2011-06-26 06:00:00,46.0
2011-06-26 07:00:00,54.48
2011-06-26 08:00:00,163.49
2011-06-26 09:00:00,255.9
2011-06-26 10:00:00,389.88
2011-06-26 11:00:00,497.57
2011-06-26 12:00:00,520.75
2011-06-26 13:00:00,523.0
2011-06-26 14:00:00,522.77
2011-06-26 15:00:00,511.19
2011-06-26 16:00:00,525.01
2011-06-26 17:00:00,512.363333333
2011-06-26 18:00:00,427.91
2011-06-26 19:00:00,387.24
2011-06-26 20:00:00,296.57
2011-06-26 21:00:00,229.49
2011-06-26 22:00:00,220.61
2011-06-26 23:00:00,167.73
2011-06-27 00:00:00,60.93
2011-06-27 01:00:00,14.66
2011-06-27 02:00:00,18.73
2011-06-27 03:00:00,5.86
2011-06-27 04:00:00,8.19666666667
2011-06-27 05:00:00,34.37
2011-06-27 06:00:00,149.36
2011-06-27 07:00:00,391.67
2011-06-27 08:00:00,561.39
2011-06-27 09:00:00,339.87
2011-06-27 10:00:00,183.94
2011-06-27 11:00:00,208.55
2011-06-27 12:00:00,242.15
2011-06-27 13:00:00,210.83
2011-06-27 14:00:00,222.14
2011-06-27 15:00:00,239.35
2011-06-27 16:00:00,354.79
2011-06-27 17:00:00,664.32
2011-06-27 18:00:00,754.8
2011-06-27 19:00:00,504.3
2011-06-27 20:00:00,372.71
2011-06-27 21:00:00,269.3
2011-06-27 22:00:00,181.68
2011-06-27 23:00:00,120.55
2011-06-28 00:00:00,38.66
2011-06-28 01:00:00,22.78
2011-06-28 02:00:00,15.3633333333
2011-06-28 03:00:00,6.058
2011-06-28 04:00:00,7.61
2011-06-28 05:00:00,28.95
2011-06-28 06:00:00,147.93
2011-06-28 07:00:00,384.756666667
2011-06-28 08:00:00,542.876666667
2011-06-28 09:00:00,265.93
2011-06-28 10:00:00,138.89
2011-06-28 11:00:00,180.14
2011-06-28 12:00:00,228.75
2011-06-28 13:00:00,191.94
2011-06-28 14:00:00,184.99
2011-06-28 15:00:00,180.36
2011-06-28 16:00:00,251.4
2011-06-28 17:00:00,543.02
2011-06-28 18:00:00,487.23
2011-06-28 19:00:00,404.873333333
2011-06-28 20:00:00,321.19
2011-06-28 21:00:00,231.03
2011-06-28 22:00:00,196.845
2011-06-28 23:00:00,143.04
2011-06-29 00:00:00,38.16
2011-06-29 01:00:00,22.62
2011-06-29 02:00:00,8.97
2011-06-29 03:00:00,6.64
2011-06-29 04:00:00,7.51
2011-06-29 05:00:00,33.88
2011-06-29 06:00:00,123.91
2011-06-29 07:00:00,318.48
2011-06-29 08:00:00,482.91
2011-06-29 09:00:00,230.92
2011-06-29 10:00:00,138.12
2011-06-29 11:00:00,186.33
2011-06-29 12:00:00,237.97
2011-06-29 13:00:00,212.63
2011-06-29 14:00:00,219.49
2011-06-29 15:00:00,225.56
2011-06-29 16:00:00,386.51
2011-06-29 17:00:00,581.6
2011-06-29 18:00:00,581.89
2011-06-29 19:00:00,560.56
2011-06-29 20:00:00,405.62
2011-06-29 21:00:00,306.18
2011-06-29 22:00:00,227.33
2011-06-29 23:00:00,119.24
2011-06-30 00:00:00,71.15
2011-06-30 01:00:00,28.06
2011-06-30 02:00:00,12.2
2011-06-30 03:00:00,7.2
2011-06-30 04:00:00,6.62166666667
2011-06-30 05:00:00,29.9
2011-06-30 06:00:00,127.12
2011-06-30 07:00:00,420.02
2011-06-30 08:00:00,532.76
2011-06-30 09:00:00,225.27
2011-06-30 10:00:00,153.51
2011-06-30 11:00:00,168.69
2011-06-30 12:00:00,245.54
2011-06-30 13:00:00,234.57
2011-06-30 14:00:00,200.37
2011-06-30 15:00:00,301.06
2011-06-30 16:00:00,318.66
2011-06-30 17:00:00,600.52
2011-06-30 18:00:00,660.97
2011-06-30 19:00:00,504.876666667
2011-06-30 20:00:00,374.83
2011-06-30 21:00:00,281.78
2011-06-30 22:00:00,231.56
2011-06-30 23:00:00,129.81
2011-07-20 00:00:00,43.54
2011-07-20 01:00:00,20.64
2011-07-20 02:00:00,6.48
2011-07-20 03:00:00,5.56075
2011-07-20 04:00:00,7.65333333333
2011-07-20 05:00:00,34.23
2011-07-20 06:00:00,144.57
2011-07-20 07:00:00,459.694833333
2011-07-20 08:00:00,566.24
2011-07-20 09:00:00,270.19
2011-07-20 10:00:00,170.62
2011-07-20 11:00:00,178.91
2011-07-20 12:00:00,192.88
2011-07-20 13:00:00,169.3
2011-07-20 14:00:00,154.07
2011-07-20 15:00:00,182.91
2011-07-20 16:00:00,342.72
2011-07-20 17:00:00,625.34
2011-07-20 18:00:00,590.78
2011-07-20 19:00:00,545.37
2011-07-20 20:00:00,370.83
2011-07-20 21:00:00,250.985
2011-07-20 22:00:00,173.1625
2011-07-20 23:00:00,138.280714286
2011-07-21 00:00:00,44.3433333333
2011-07-21 01:00:00,15.5
2011-07-21 02:00:00,7.55
2011-07-21 03:00:00,5.085
2011-07-21 04:00:00,7.29
2011-07-21 05:00:00,32.76
2011-07-21 06:00:00,153.23
2011-07-21 07:00:00,411.0115
2011-07-21 08:00:00,504.48
2011-07-21 09:00:00,237.09
2011-07-21 10:00:00,165.92
2011-07-21 11:00:00,172.25
2011-07-21 12:00:00,164.54
2011-07-21 13:00:00,152.89
2011-07-21 14:00:00,161.25
2011-07-21 15:00:00,164.46
2011-07-21 16:00:00,270.29
2011-07-21 17:00:00,492.28
2011-07-21 18:00:00,523.41
2011-07-21 19:00:00,510.88
2011-07-21 20:00:00,368.17
2011-07-21 21:00:00,264.1125
2011-07-21 22:00:00,195.4725
2011-07-21 23:00:00,136.595714286
2011-07-22 00:00:00,76.0866666667
2011-07-22 01:00:00,20.67
2011-07-22 02:00:00,7.49
2011-07-22 03:00:00,5.72666666667
2011-07-22 04:00:00,8.47166666667
2011-07-22 05:00:00,34.85
2011-07-22 06:00:00,126.64
2011-07-22 07:00:00,376.02
2011-07-22 08:00:00,520.14
2011-07-22 09:00:00,265.64
2011-07-22 10:00:00,148.3
2011-07-22 11:00:00,196.66
2011-07-22 12:00:00,182.51
2011-07-22 13:00:00,162.86
2011-07-22 14:00:00,169.9
2011-07-22 15:00:00,165.43
2011-07-22 16:00:00,390.52
2011-07-22 17:00:00,620.24
2011-07-22 18:00:00,672.106666667
2011-07-22 19:00:00,493.65
2011-07-22 20:00:00,339.53
2011-07-22 21:00:00,282.7435
2011-07-22 22:00:00,213.66
2011-07-22 23:00:00,148.510714286
2011-07-23 00:00:00,143.74
2011-07-23 01:00:00,112.9
2011-07-23 02:00:00,66.85
2011-07-23 03:00:00,32.88
2011-07-23 04:00:00,12.9
